timestamp,lat,lon,accuracy
02,37.4853055,126.9773532,6.919
05,37.4853052,126.9773533,8.076
08,37.4853035,126.9773564,8.076
11,37.4852995,126.9773591,8.1
14,37.4852982,126.977361,10.77
17,37.4852974,126.977362,12.104
20,37.485296,126.9773619,12.09
23,37.4852971,126.9773569,12.105
26,37.4852985,126.9773534,10.11
29,37.485298,126.9773528,8.113
32,37.4852957,126.9773512,8.113
35,37.4852936,126.9773504,8.1
38,37.4852927,126.9773504,8.117
41,37.4852932,126.9773511,8.1
43,37.4852936,126.9773509,8.126
46,37.485293,126.9773517,8.126
49,37.4852941,126.9773536,8.106
52,37.4852965,126.977354,8.106
55,37.4852991,126.9773559,8.113
58,37.4852972,126.9773594,8.132
