timestamp,lat,lon,accuracy
01,37.4853892,126.9775773,8.146
04,37.485393,126.9775697,8.15
07,37.4853959,126.9775617,8.175
10,37.4853985,126.9775572,8.205
13,37.485401,126.9775584,8.209
16,37.485403,126.9775625,8.179
19,37.4854052,126.9775662,8.183
22,37.4854066,126.9775663,8.183
25,37.4854073,126.9775687,8.187
28,37.485411,126.9775677,8.222
31,37.4854174,126.9775674,8.222
34,37.4854259,126.9775672,8.0
37,37.485433,126.9775655,8.202
40,37.4854325,126.9775629,8.203
43,37.4854313,126.9775641,8.174
46,37.4854299,126.9775697,8.211
49,37.4854269,126.9775716,8.211
52,37.4854261,126.9775721,8.211
55,37.4854238,126.9775723,8.214
58,37.4854217,126.9775751,8.183
