timestamp,lat,lon,accuracy
02,37.4853139,126.9774593,12.068
05,37.4853132,126.9774608,12.068
08,37.4853148,126.9774616,12.147
11,37.4853164,126.9774617,12.178
14,37.4853184,126.9774632,12.152
17,37.4853189,126.9774636,12.154
20,37.4853193,126.9774634,12.18
23,37.4853179,126.9774651,12.156
26,37.4853165,126.9774657,12.186
29,37.485315,126.9774667,12.159
32,37.4853135,126.9774671,12.186
35,37.4853133,126.9774671,12.16
38,37.4853138,126.9774663,12.191
41,37.4853136,126.9774645,12.196
44,37.485313,126.9774626,12.168
47,37.4853129,126.977461,12.195
50,37.4853118,126.9774599,12.167
53,37.4853104,126.977458,12.204
56,37.48531,126.9774569,12.206
59,37.4853099,126.9774562,12.176
