timestamp,lat,lon,accuracy
00,37.4853168,126.9775698,8.152
03,37.4853187,126.9775711,8.13
06,37.4853188,126.9775723,8.154
09,37.4853196,126.9775731,8.154
12,37.4853224,126.9775709,8.136
15,37.4853247,126.9775713,8.136
18,37.4853261,126.9775724,8.162
21,37.4853272,126.9775725,8.17
24,37.485328,126.9775711,8.17
27,37.4853291,126.9775698,8.147
30,37.4853304,126.9775737,8.171
33,37.4853327,126.977574,8.162
36,37.4853346,126.9775728,8.165
39,37.4853357,126.9775699,8.141
42,37.4853348,126.9775673,8.142
45,37.4853363,126.9775626,8.166
48,37.4853369,126.9775607,8.144
51,37.4853348,126.9775595,8.175
54,37.4853318,126.9775579,8.175
57,37.4853299,126.9775559,8.15
