timestamp,lat,lon,accuracy
02,37.4854058,126.9774836,12.149
05,37.4854036,126.9774837,12.143
08,37.4854016,126.9774849,12.167
11,37.4853998,126.9774857,12.142
14,37.4853978,126.9774875,12.17
17,37.485401,126.977488,12.146
20,37.4854016,126.9774839,12.175
23,37.4854034,126.9774844,12.15
26,37.4854033,126.9774855,12.174
29,37.4854045,126.9774866,12.175
32,37.4854043,126.9774871,12.15
35,37.4854046,126.9774874,12.178
38,37.4854045,126.9774844,12.178
41,37.4854032,126.9774825,12.181
44,37.4854015,126.9774809,12.196
47,37.4853979,126.9774808,12.168
50,37.4853969,126.9774811,12.162
53,37.4853966,126.977481,12.162
56,37.485397,126.9774797,12.164
59,37.4854,126.9774782,12.23
