timestamp,lat,lon,accuracy
01,37.4854323,126.977578,8.095
04,37.4854283,126.9775766,8.083
07,37.4854268,126.9775765,8.083
10,37.4854262,126.9775745,8.078
13,37.4854247,126.9775714,8.078
16,37.4854239,126.9775716,8.087
19,37.4854216,126.9775726,8.089
23,37.4854213,126.977572,8.104
25,37.4854213,126.9775751,8.107
28,37.485422,126.9775792,8.107
31,37.4854235,126.9775838,8.091
34,37.4854254,126.9775917,8.09
37,37.4854253,126.9775951,8.105
40,37.4854288,126.9775978,8.108
43,37.4854298,126.9775995,8.108
46,37.4854307,126.9776022,8.098
49,37.4854351,126.9776034,8.106
52,37.4854403,126.9776046,8.123
55,37.4854419,126.9776071,8.106
58,37.4854417,126.9776108,8.123
