timestamp,lat,lon,accuracy
01,37.48537,126.9774791,8.0
04,37.4853705,126.9774807,8.107
07,37.4853689,126.977485,8.109
10,37.4853685,126.9774891,8.094
13,37.4853713,126.9774908,8.096
16,37.4853746,126.9774928,8.096
19,37.4853781,126.9774962,8.104
22,37.4853798,126.9774993,10.786
25,37.4853816,126.9775026,10.786
28,37.4853802,126.9775069,8.668
31,37.4853829,126.9775111,8.096
34,37.4853819,126.977514,8.114
37,37.485383,126.977519,8.101
40,37.4853812,126.9775215,8.118
43,37.4853795,126.9775227,8.122
46,37.4853797,126.9775196,8.122
49,37.4853803,126.9775193,8.108
51,37.4853787,126.9775209,8.132
55,37.4853808,126.9775198,8.132
58,37.485382,126.9775187,8.13
