timestamp,lat,lon,accuracy
01,37.4853934,126.9775598,14.387
04,37.4853938,126.9775625,14.154
07,37.4853939,126.9775643,13.971
10,37.4853915,126.9775632,14.114
13,37.4853897,126.9775623,14.469
16,37.4853903,126.9775668,13.978
19,37.4853891,126.9775676,13.781
22,37.4853875,126.9775671,14.109
25,37.4853855,126.9775652,14.288
28,37.4853841,126.9775638,14.368
31,37.4853822,126.9775611,14.621
34,37.4853808,126.9775592,14.691
37,37.4853796,126.9775579,14.628
40,37.48538,126.9775594,14.308
43,37.4853795,126.9775592,14.03
46,37.4853795,126.97756,14.238
49,37.4853795,126.9775596,14.458
52,37.4853788,126.9775589,14.531
55,37.4853794,126.9775591,14.601
58,37.4853155,126.9774825,13.492
