timestamp,lat,lon,accuracy
00,37.4874239,126.9805351,8.102
03,37.4874238,126.9805323,8.0
06,37.4874222,126.9805282,8.037
09,37.4874218,126.980527,8.043
12,37.4874215,126.9805277,8.0
15,37.4874211,126.9805287,8.0
18,37.4874207,126.9805268,8.178
21,37.4874194,126.9805257,8.178
24,37.4874176,126.9805258,8.0
27,37.4874166,126.9805267,8.113
30,37.4874178,126.9805298,8.0
33,37.4874195,126.9805319,8.042
36,37.4874171,126.9805359,8.049
39,37.4874149,126.9805388,8.0
42,37.4874164,126.9805395,8.0
45,37.4874188,126.9805398,8.179
48,37.4874213,126.9805383,8.179
51,37.4874247,126.9805383,8.0
54,37.4874271,126.9805395,8.119
58,37.4874293,126.9805396,8.0
