timestamp,lat,lon,accuracy
01,37.4852969,126.9773617,8.109
04,37.4852963,126.9773639,8.144
07,37.4852955,126.9773632,8.123
10,37.4852959,126.977361,10.7
13,37.485298,126.9773589,10.7
16,37.4853015,126.9773546,8.141
19,37.4853006,126.977353,8.141
22,37.485306,126.9773488,9.835
25,37.485311,126.9773436,12.147
28,37.485312,126.9773409,11.554
31,37.4853136,126.9773386,9.271
34,37.4853103,126.9773376,8.153
37,37.485308,126.9773382,8.153
40,37.4853082,126.9773386,8.143
43,37.4853088,126.9773396,8.143
46,37.4853075,126.9773408,8.143
49,37.4853047,126.9773415,8.17
52,37.4853036,126.9773429,8.146
55,37.4853034,126.9773439,8.175
58,37.4853037,126.9773419,10.175
