timestamp,lat,lon,accuracy
01,37.4854703,126.9775692,8.092
04,37.4854619,126.977562,7.806
07,37.4854586,126.9775562,6.455
10,37.485458,126.9775529,6.122
13,37.4854526,126.9775496,6.122
16,37.4854483,126.9775464,6.138
19,37.4854467,126.9775446,6.118
22,37.4854471,126.9775472,6.135
25,37.4854493,126.9775486,6.135
28,37.4854495,126.9775491,6.497
31,37.4854496,126.9775514,7.495
34,37.4854503,126.9775558,8.138
37,37.4854497,126.9775588,8.141
40,37.4854497,126.9775588,8.164
43,37.485451,126.9775605,8.144
46,37.4854512,126.9775623,8.173
49,37.4854508,126.9775652,8.148
52,37.4854505,126.9775685,8.178
55,37.4854516,126.9775692,8.178
58,37.4854455,126.9775713,7.163
