timestamp,lat,lon,accuracy
02,37.4852841,126.9775373,12.16
05,37.4852827,126.9775315,9.854
08,37.4852836,126.9775317,9.496
11,37.4852823,126.9775342,12.159
14,37.485282,126.977537,12.164
17,37.4852816,126.9775391,12.141
20,37.4852816,126.9775404,12.164
23,37.4852825,126.977541,12.164
26,37.4852844,126.9775412,12.141
29,37.4852845,126.9775449,12.168
32,37.4852842,126.9775489,12.144
35,37.4852838,126.9775493,12.175
38,37.4852846,126.9775492,12.175
41,37.4852863,126.9775492,12.149
44,37.4852866,126.9775486,12.189
47,37.4852885,126.9775435,12.162
50,37.4852894,126.9775376,12.193
53,37.4852895,126.9775355,12.193
56,37.4852891,126.9775352,12.196
59,37.4852885,126.977534,12.2
