timestamp,lat,lon,accuracy
00,37.4853403,126.9775476,8.006
03,37.4853391,126.9775465,8.006
06,37.4853349,126.9775488,8.014
09,37.4853299,126.9775518,8.017
12,37.4853292,126.9775537,8.015
15,37.485329,126.9775526,8.02
18,37.48533,126.9775531,8.017
21,37.48533,126.9775517,8.034
24,37.4853277,126.9775532,8.04
27,37.4853266,126.9775538,8.047
30,37.4853283,126.9775552,8.038
33,37.4853283,126.9775597,8.038
36,37.4853255,126.9775654,8.051
39,37.4853239,126.9775628,8.718
42,37.4853238,126.9775597,10.33
45,37.4853248,126.9775592,12.054
48,37.4853312,126.9775593,10.904
51,37.4853335,126.9775609,8.06
54,37.485334,126.9775628,8.062
57,37.4853345,126.9775666,8.062
