timestamp,lat,lon,accuracy
01,37.4874023,126.9805703,6.135
04,37.487402,126.980572,6.193
07,37.4874057,126.9805745,6.193
10,37.4874067,126.9805752,6.0
13,37.4874072,126.9805726,6.074
16,37.4874067,126.9805717,6.0
19,37.4874054,126.9805695,6.0
22,37.4874052,126.9805671,6.0
25,37.4874065,126.9805624,6.12
28,37.4874092,126.9805592,6.102
31,37.487413,126.9805559,6.068
34,37.4874169,126.9805537,6.068
37,37.4874224,126.9805558,6.0
40,37.4874282,126.9805573,6.018
43,37.4874337,126.9805574,6.0
46,37.4874386,126.9805603,6.175
49,37.4874404,126.9805648,6.0
52,37.4874408,126.9805678,6.14
55,37.4874396,126.9805717,6.12
58,37.4874379,126.9805734,6.089
