timestamp,lat,lon,accuracy
02,37.4853251,126.9774996,12.135
05,37.4853267,126.9774999,12.147
08,37.485328,126.9774991,12.2
11,37.485329,126.9774983,12.2
14,37.4853298,126.977498,12.204
17,37.4853311,126.9774971,12.204
20,37.4853321,126.9774953,12.173
23,37.485332,126.977493,12.204
26,37.4853305,126.9774882,12.174
29,37.4853272,126.9774809,12.186
32,37.4853221,126.9774765,12.217
35,37.4853173,126.9774741,12.183
38,37.4853151,126.9774719,12.22
41,37.4853135,126.9774683,12.189
44,37.4853133,126.9774652,12.193
47,37.4853129,126.9774621,12.225
50,37.4853126,126.9774609,12.0
53,37.4853131,126.97746,12.232
56,37.4853136,126.9774583,12.232
59,37.4853137,126.9774557,12.197
