timestamp,lat,lon,accuracy
01,37.4853566,126.9774935,12.039
04,37.4853569,126.9774937,12.039
07,37.4853554,126.977496,12.043
10,37.4853548,126.9774992,12.043
13,37.485354,126.9775085,12.048
16,37.4853526,126.9775162,12.053
19,37.4853514,126.977522,12.053
22,37.4853501,126.9775259,12.053
25,37.4853495,126.977527,12.061
28,37.4853509,126.9775271,12.056
31,37.4853531,126.9775282,12.057
34,37.4853537,126.9775299,12.067
37,37.4853534,126.9775315,12.108
40,37.4853522,126.9775329,12.108
43,37.4853507,126.9775339,12.116
45,37.4853483,126.977533,12.135
49,37.4853462,126.9775317,12.116
52,37.4853446,126.9775298,12.138
55,37.485343,126.9775304,12.119
58,37.4853399,126.9775319,12.143
