timestamp,lat,lon,accuracy
01,37.4853889,126.9775318,8.101
04,37.4853936,126.97753,8.1
07,37.4853963,126.9775298,8.1
10,37.4853977,126.9775305,8.106
13,37.4854002,126.9775285,8.124
16,37.4854018,126.9775257,8.105
19,37.4854061,126.977522,8.0
22,37.4854078,126.9775213,8.055
25,37.4854123,126.9775202,8.055
28,37.485417,126.97752,8.069
31,37.4854187,126.9775217,8.062
34,37.4854189,126.9775226,8.072
37,37.4854174,126.9775273,8.072
40,37.4854164,126.9775275,8.072
43,37.4854138,126.9775268,8.071
46,37.4854139,126.9775249,8.066
49,37.4854189,126.9775219,8.077
52,37.4854239,126.9775199,8.071
55,37.4854269,126.9775193,8.071
58,37.4854278,126.9775207,8.089
