timestamp,lat,lon,accuracy
00,37.4854943,126.9776449,8.0
03,37.4854942,126.9776481,8.0
06,37.4854941,126.977651,8.009
09,37.4854949,126.9776531,8.008
12,37.4854974,126.977657,8.58
15,37.4854985,126.9776562,10.868
19,37.4854977,126.9776572,10.013
21,37.4854995,126.9776583,8.0
24,37.4855015,126.9776607,8.673
27,37.4855019,126.977664,10.673
30,37.4855018,126.9776715,9.349
33,37.4855024,126.9776735,8.015
36,37.4855024,126.9776758,8.014
39,37.4855031,126.9776765,8.022
42,37.4855045,126.9776745,8.022
45,37.4855049,126.9776756,8.026
48,37.485505,126.9776786,8.023
51,37.4855045,126.9776812,8.03
54,37.4855048,126.9776835,10.703
57,37.4855067,126.9776871,12.031
