timestamp,lat,lon,accuracy
02,37.4852684,126.9774999,12.04
05,37.4852698,126.9775016,12.056
08,37.4852705,126.9775031,12.056
11,37.4852706,126.9775043,12.056
14,37.4852705,126.9775056,12.056
17,37.4852709,126.9775066,12.047
20,37.4852704,126.9775065,12.054
23,37.4852698,126.9775063,12.054
26,37.4852694,126.9775057,12.055
29,37.4852697,126.9775045,12.055
32,37.4852699,126.9775024,12.07
35,37.48527,126.9775,12.059
38,37.4852702,126.9774984,12.069
41,37.4852698,126.9774974,12.078
44,37.4852697,126.9774965,12.078
47,37.4852694,126.9774956,12.076
50,37.4852692,126.9774945,12.069
53,37.4852684,126.9774942,12.069
56,37.4852674,126.9774921,12.073
59,37.4852659,126.9774901,12.086
