timestamp,lat,lon,accuracy
02,37.4853365,126.9774551,16.078
05,37.4853367,126.9774582,16.111
08,37.4853374,126.9774612,16.095
11,37.4853374,126.9774629,16.111
14,37.485337,126.9774652,16.102
17,37.4853377,126.9774682,16.102
20,37.4853395,126.9774715,16.107
22,37.4853414,126.9774747,16.126
26,37.4853434,126.9774786,16.108
29,37.4853454,126.9774832,16.121
32,37.4853469,126.9774886,16.141
35,37.4853489,126.9774947,16.117
38,37.48535,126.9774991,16.142
41,37.4853497,126.9775031,16.122
44,37.4853483,126.9775056,16.126
47,37.4853448,126.9775063,16.147
50,37.485338,126.9775043,15.486
53,37.4853302,126.9775012,13.492
56,37.4853257,126.977498,12.158
59,37.4853251,126.9774981,12.135
