timestamp,lat,lon,accuracy
00,37.4853856,126.9774913,8.178
03,37.4853876,126.9774923,8.212
06,37.4853872,126.9774965,8.212
09,37.4853891,126.9774988,8.211
12,37.4853905,126.9774998,8.211
15,37.4853894,126.977504,8.208
18,37.4853885,126.977505,8.209
21,37.4853872,126.9775123,8.209
24,37.4853877,126.9775118,8.182
27,37.4853882,126.9775112,8.212
30,37.4853891,126.9775105,8.184
33,37.4853892,126.9775116,8.0
36,37.4853912,126.9775144,8.0
39,37.4853937,126.9775151,8.191
42,37.485394,126.9775143,8.191
45,37.4853943,126.9775122,8.0
48,37.4853943,126.9775103,8.0
51,37.4853943,126.9775081,8.0
54,37.4853931,126.9775061,8.0
57,37.4853905,126.9775054,8.0
