timestamp,lat,lon,accuracy
01,37.4854329,126.9775771,8.096
04,37.4854302,126.9775743,10.79
07,37.4854268,126.9775705,12.106
10,37.4854205,126.9775677,12.131
12,37.485416,126.9775643,12.134
16,37.4854114,126.9775603,12.115
19,37.4854063,126.9775602,10.804
22,37.4854026,126.9775571,8.804
25,37.4853991,126.9775557,8.12
28,37.4853955,126.9775569,8.143
31,37.4853901,126.9775575,8.123
34,37.4853869,126.9775573,8.145
37,37.4853827,126.9775571,8.125
40,37.4853793,126.9775572,8.155
43,37.4853762,126.9775579,8.159
46,37.4853739,126.9775575,8.136
49,37.4853734,126.9775543,8.162
52,37.4853709,126.9775485,8.162
55,37.4853678,126.9775461,8.162
58,37.4853656,126.977545,8.168
