timestamp,lat,lon,accuracy
00,37.4853366,126.9775451,8.196
03,37.4853346,126.9775448,8.222
06,37.4853309,126.9775405,6.889
09,37.4853323,126.9775361,6.221
12,37.4853318,126.9775353,6.189
15,37.4853288,126.9775359,6.192
18,37.485327,126.9775366,6.0
21,37.4853288,126.9775375,6.0
24,37.4853372,126.9775439,6.857
27,37.485339,126.9775477,7.714
30,37.4853424,126.9775505,8.0
33,37.4853425,126.9775538,8.0
36,37.485343,126.9775528,8.003
39,37.4853401,126.9775561,8.009
42,37.4853402,126.977556,8.009
45,37.4853456,126.9775584,8.0
48,37.4853449,126.9775561,8.0
51,37.4853427,126.9775554,8.002
54,37.48534,126.9775524,8.003
57,37.485339,126.9775497,8.002
