timestamp,lat,lon,accuracy
00,37.4852446,126.9774256,8.184
03,37.4852482,126.9774246,8.108
06,37.4852502,126.9774247,8.092
09,37.4852508,126.9774272,8.12
12,37.4852499,126.9774287,8.105
15,37.4852508,126.9774288,8.105
18,37.4852516,126.9774275,8.125
21,37.4852541,126.9774265,8.107
24,37.4852565,126.9774243,8.13
26,37.485259,126.9774232,8.131
30,37.4852607,126.9774243,8.131
33,37.4852627,126.9774267,8.115
36,37.4852649,126.9774317,8.115
39,37.4852669,126.9774399,8.123
42,37.4852723,126.9774474,8.145
45,37.4852777,126.9774555,8.145
48,37.4852833,126.977456,8.151
51,37.4852877,126.977455,8.151
54,37.4852876,126.9774582,8.142
57,37.4852865,126.9774603,8.147
