timestamp,lat,lon,accuracy
01,37.4853317,126.9775132,8.0
04,37.4853345,126.9775138,8.117
07,37.4853402,126.9775116,8.0
10,37.485342,126.9775113,8.0
13,37.4853451,126.9775133,8.0
16,37.4853464,126.9775118,7.428
19,37.4853441,126.9775029,6.285
22,37.4853429,126.9774963,6.0
25,37.4853418,126.9774943,6.002
28,37.4853414,126.9774942,6.003
31,37.4853394,126.9774941,6.003
34,37.4853368,126.9774915,6.008
37,37.4853365,126.9774903,6.009
40,37.4853365,126.977489,6.011
43,37.4853365,126.9774879,6.017
46,37.4853359,126.977486,6.017
49,37.4853335,126.9774825,6.019
52,37.4853328,126.9774802,6.016
55,37.4853327,126.9774793,6.028
58,37.4853339,126.9774794,6.025
