timestamp,lat,lon,accuracy
01,37.4853841,126.9774949,8.003
04,37.4853834,126.9774962,8.013
07,37.4853812,126.9774948,8.011
10,37.485379,126.9774935,8.019
13,37.4853766,126.9774953,8.016
16,37.485374,126.9774942,8.019
19,37.4853735,126.9774914,8.024
22,37.4853749,126.9774891,8.024
25,37.4853759,126.9774873,8.028
28,37.4853737,126.9774848,8.028
31,37.4853718,126.9774842,8.03
34,37.4853693,126.9774836,8.042
37,37.4853664,126.9774842,8.042
40,37.4853631,126.9774829,8.045
43,37.4853607,126.9774819,8.039
46,37.4853605,126.9774816,8.061
49,37.485362,126.9774818,8.053
52,37.485363,126.977482,8.062
55,37.4853666,126.9774865,8.057
58,37.48537,126.9774892,8.066
