timestamp,lat,lon,accuracy
01,37.4854219,126.9775757,8.186
04,37.4854208,126.9775742,8.186
07,37.4854209,126.9775737,8.0
10,37.4854214,126.9775727,8.0
13,37.4854201,126.9775753,8.0
16,37.4854172,126.9775822,8.0
19,37.4854163,126.9775831,8.0
22,37.4854158,126.9775857,8.0
25,37.4854157,126.97759,8.0
28,37.485416,126.9775936,8.0
31,37.4854163,126.977596,8.0
34,37.4854178,126.9775961,8.0
37,37.4854194,126.9775971,8.005
40,37.4854222,126.9775958,8.005
43,37.4854237,126.9775944,8.008
46,37.4854246,126.977595,8.011
49,37.4854271,126.9775994,8.011
52,37.485429,126.9776017,8.014
55,37.485429,126.977603,8.014
58,37.4854317,126.9776034,8.025
