timestamp,lat,lon,accuracy
03,37.5601623,126.9808074,12.844
06,37.5601532,126.9808146,12.129
11,37.5601597,126.9808022,12.953
14,37.5601508,126.9808141,12.588
17,37.5601583,126.9808184,12.91
22,37.5601578,126.9808174,13.118
27,37.5601553,126.9808232,12.421
30,37.5601636,126.9808246,12.29
33,37.5601739,126.9808455,12.819
37,37.5601868,126.9808669,13.16
40,37.5601829,126.980869,13.548
43,37.5601846,126.9808764,13.841
46,37.5602216,126.9808716,14.659
49,37.5602395,126.9808776,14.6
52,37.5602684,126.9808846,15.411
55,37.5602811,126.9809028,14.76
58,37.5602867,126.9809099,14.888
