timestamp,lat,lon,accuracy
00,37.4853901,126.9775882,8.176
03,37.4853872,126.9775923,8.213
06,37.4853844,126.9775947,8.183
09,37.485385,126.9775947,8.217
12,37.4853903,126.9775898,7.555
15,37.4853919,126.9775906,6.555
18,37.4853939,126.9775897,7.428
21,37.4853939,126.9775901,8.0
24,37.4853938,126.9775903,8.2
27,37.4853945,126.9775893,8.0
30,37.4853953,126.9775871,8.0
33,37.4853987,126.977586,8.0
36,37.4853991,126.9775871,8.0
39,37.485402,126.977583,8.239
42,37.4854009,126.9775863,8.0
45,37.4853997,126.9775898,8.0
48,37.4853947,126.9775948,8.0
51,37.4853907,126.9775943,8.0
54,37.4853887,126.97759,8.0
57,37.4853891,126.9775855,8.0
