timestamp,lat,lon,accuracy
01,37.4853621,126.977557,6.163
04,37.4853595,126.9775545,6.162
07,37.4853571,126.9775504,6.168
10,37.4853551,126.9775477,6.168
13,37.4853515,126.9775421,6.173
16,37.4853488,126.9775378,6.173
19,37.4853432,126.9775318,6.145
22,37.4853388,126.9775248,6.172
25,37.4853359,126.9775166,6.172
28,37.4853353,126.9775151,6.161
31,37.4853333,126.9775175,6.188
34,37.4853326,126.977517,6.191
37,37.4853336,126.9775176,6.181
40,37.4853325,126.9775152,6.848
43,37.4853332,126.9775132,7.587
46,37.4853342,126.977511,7.015
49,37.4853338,126.9775093,6.188
52,37.4853329,126.9775089,6.19
55,37.4853323,126.9775069,6.19
58,37.4853336,126.9775035,6.193
