timestamp,lat,lon,accuracy
01,37.4867782,126.980539,8.611
04,37.4867967,126.9805489,8.781
07,37.486809,126.9805592,8.504
10,37.4868194,126.9805654,8.509
12,37.4868354,126.9805651,8.538
15,37.4868639,126.9805772,8.795
18,37.4868939,126.9805808,8.681
21,37.4869234,126.9805838,8.52
24,37.4869434,126.9805593,8.655
27,37.4869708,126.9805498,8.641
29,37.4869958,126.9805409,8.735
32,37.4870257,126.9805351,8.28
35,37.4870713,126.9805342,8.179
38,37.4870959,126.9805324,8.438
41,37.487132,126.9805272,8.795
43,37.4871745,126.9805314,8.833
46,37.4872186,126.980538,8.448
49,37.4872505,126.9805401,8.706
51,37.487288,126.9805426,8.83
54,37.4873236,126.9805481,8.701
57,37.4873579,126.9805595,9.067
