timestamp,lat,lon,accuracy
01,37.4854011,126.9775623,6.061
04,37.4853995,126.9775593,6.646
07,37.4853993,126.9775594,7.503
10,37.4854026,126.977559,8.094
13,37.4854032,126.977555,8.09
16,37.4854032,126.9775451,8.077
19,37.4854007,126.9775391,8.078
22,37.4853969,126.9775303,8.078
25,37.4853866,126.9775237,7.094
28,37.4853835,126.9775211,6.087
31,37.4853817,126.9775182,6.087
34,37.4853802,126.9775139,6.093
37,37.4853771,126.9775128,6.108
40,37.4853752,126.9775128,5.444
43,37.4853768,126.9775126,4.67
46,37.4853786,126.9775134,5.241
49,37.4853797,126.9775168,6.108
52,37.4853814,126.9775185,6.108
55,37.4853831,126.9775201,6.467
58,37.4853813,126.9775262,7.79
