timestamp,lat,lon,accuracy
01,37.4854572,126.9776125,8.0
04,37.4854545,126.977608,8.088
07,37.4854501,126.9776052,8.082
10,37.4854498,126.9776068,8.082
13,37.485451,126.9776079,8.104
16,37.4854507,126.9776065,8.104
19,37.485451,126.9776036,8.106
22,37.4854494,126.9776012,8.094
25,37.4854494,126.9775994,8.094
28,37.4854488,126.9775979,8.095
31,37.4854476,126.9775971,8.11
34,37.4854486,126.9775955,8.111
37,37.485447,126.9775931,8.12
40,37.4854468,126.977593,8.103
43,37.4854461,126.9775919,8.12
46,37.4854458,126.9775895,8.12
49,37.4854456,126.9775866,8.124
51,37.4854462,126.9775841,8.127
55,37.4854458,126.9775803,8.127
58,37.4854466,126.9775765,8.133
