timestamp,lat,lon,accuracy
00,37.4853815,126.9775369,7.526
03,37.4853842,126.9775396,8.174
06,37.4853853,126.9775416,8.174
09,37.4853873,126.9775425,8.204
12,37.4853886,126.9775428,8.205
15,37.4853916,126.9775478,8.205
18,37.4853933,126.9775518,8.178
21,37.4853959,126.9775547,8.208
24,37.4853978,126.9775588,8.176
27,37.4853987,126.9775625,8.213
30,37.4854,126.9775664,8.183
33,37.4853983,126.9775723,8.886
36,37.4853982,126.9775786,10.886
39,37.4853963,126.9775832,12.216
42,37.4853959,126.9775816,10.884
45,37.4853982,126.9775818,8.758
48,37.4854004,126.9775768,8.191
51,37.4854036,126.9775797,8.223
54,37.4854039,126.9775751,8.225
57,37.4854069,126.9775741,8.0
