timestamp,lat,lon,accuracy
00,37.485328,126.9775568,8.15
03,37.4853271,126.9775512,8.089
06,37.4853267,126.9775485,8.089
09,37.4853291,126.9775499,8.121
12,37.4853299,126.9775505,8.111
15,37.4853325,126.9775483,8.111
18,37.48533,126.9775453,8.104
21,37.4853276,126.977544,8.104
24,37.4853238,126.9775429,8.129
26,37.4853218,126.9775428,8.127
30,37.4853227,126.9775423,8.109
33,37.4853216,126.9775425,8.0
36,37.4853214,126.9775419,8.112
38,37.4853207,126.9775423,8.135
42,37.4853239,126.9775401,10.401
45,37.4853308,126.9775354,12.115
48,37.4853338,126.9775275,10.801
51,37.4853352,126.9775224,8.689
54,37.4853353,126.9775209,8.142
57,37.4853379,126.9775233,8.142
