timestamp,lat,lon,accuracy
00,37.4854076,126.9775795,8.087
03,37.4854058,126.9775797,8.089
06,37.4854017,126.9775829,8.077
09,37.4853975,126.977586,8.077
12,37.4853925,126.9775899,8.077
15,37.4853885,126.9775916,8.08
18,37.4853867,126.9775928,8.097
21,37.4853865,126.9775956,8.097
24,37.4853852,126.9775937,8.097
27,37.4853843,126.9775911,7.763
30,37.4853847,126.9775884,6.432
33,37.4853877,126.9775881,6.104
36,37.4853903,126.9775876,6.089
39,37.4853915,126.9775835,6.088
42,37.4853897,126.9775799,6.103
45,37.4853907,126.9775797,6.09
48,37.485391,126.9775788,6.15
51,37.4853904,126.9775798,6.129
54,37.4853889,126.9775821,6.149
57,37.4853854,126.9775836,6.127
