timestamp,lat,lon,accuracy
01,37.4853738,126.9775053,8.005
04,37.4853727,126.9775043,8.004
07,37.4853726,126.9775012,8.007
10,37.4853733,126.9774976,8.007
13,37.4853746,126.977495,8.014
16,37.4853757,126.9774962,8.075
19,37.4853794,126.9774977,8.075
22,37.4853805,126.977499,8.069
25,37.4853825,126.9774985,8.069
28,37.4853814,126.9774984,8.069
31,37.4853815,126.9774948,8.075
34,37.4853794,126.9774868,7.217
37,37.4853806,126.9774868,6.07
40,37.485383,126.9774879,6.07
43,37.4853844,126.977491,6.075
46,37.4853842,126.9774934,6.079
49,37.4853831,126.977495,6.079
52,37.485385,126.9774971,6.097
55,37.4853869,126.9775005,6.083
58,37.4853897,126.977505,6.095
