timestamp,lat,lon,accuracy
02,37.4854137,126.9775355,8.108
05,37.4854118,126.9775372,8.13
08,37.4854066,126.9775377,8.111
11,37.4854022,126.9775378,8.114
14,37.4853984,126.9775353,8.114
17,37.4853936,126.9775359,8.12
20,37.4853906,126.977536,8.142
23,37.4853863,126.9775379,8.142
26,37.4853862,126.9775386,8.142
29,37.4853853,126.9775364,8.122
32,37.4853825,126.977533,8.152
35,37.4853752,126.9775236,7.158
38,37.4853726,126.9775203,6.825
41,37.4853713,126.9775161,7.849
44,37.4853739,126.9775165,8.158
47,37.4853748,126.9775148,8.159
50,37.4853765,126.9775134,8.163
53,37.4853777,126.9775119,8.139
56,37.4853785,126.9775105,8.165
59,37.4853785,126.9775078,8.142
