timestamp,lat,lon,accuracy
01,37.4853204,126.9775743,8.155
04,37.4853287,126.9775808,8.155
07,37.4853328,126.977581,8.16
10,37.485335,126.9775814,8.184
13,37.4853388,126.9775798,8.157
16,37.48534,126.9775766,8.188
19,37.4853408,126.9775732,8.188
22,37.4853418,126.9775674,8.158
25,37.4853421,126.9775639,8.19
28,37.4853449,126.9775555,8.163
31,37.4853456,126.9775529,8.18
34,37.4853448,126.9775517,8.18
37,37.4853438,126.97755,8.213
40,37.4853439,126.9775497,8.209
43,37.4853473,126.9775491,8.209
46,37.4853503,126.9775508,8.204
49,37.4853519,126.9775542,8.175
52,37.485354,126.9775562,8.214
55,37.4853558,126.9775558,8.214
58,37.4853583,126.9775581,8.214
