timestamp,lat,lon,accuracy
02,37.4853165,126.9773833,8.145
05,37.4853148,126.9773833,8.124
08,37.4853136,126.9773832,8.031
11,37.4853131,126.9773838,8.031
14,37.4853117,126.9773836,8.153
17,37.4853109,126.9773832,8.162
20,37.4853087,126.9773806,8.139
23,37.4853074,126.9773929,8.161
26,37.4853055,126.9774006,8.161
29,37.485309,126.9774011,8.138
32,37.4853112,126.9774008,8.166
35,37.4853156,126.9774014,8.166
38,37.4853123,126.9774026,8.152
41,37.4853114,126.9774036,8.178
44,37.4853111,126.9774024,8.177
47,37.4853109,126.977401,8.177
50,37.4853098,126.977401,8.152
53,37.4853088,126.9774024,8.16
56,37.4853066,126.9774064,8.186
59,37.4853055,126.9774094,8.185
