timestamp,lat,lon,accuracy
02,37.4853828,126.9775104,8.158
05,37.485382,126.977513,8.135
08,37.4853823,126.9775121,8.163
11,37.485381,126.9775099,8.163
14,37.48538,126.9775096,8.141
17,37.4853796,126.9775121,9.5
20,37.4853778,126.9775162,11.0
23,37.4853773,126.977517,9.288
26,37.4853814,126.9775153,8.145
29,37.4853862,126.9775168,9.514
32,37.4853921,126.9775214,11.511
35,37.4854045,126.9775223,9.511
38,37.4854125,126.977522,8.146
41,37.4854174,126.9775197,8.171
44,37.4854219,126.9775176,8.17
47,37.4854242,126.9775124,8.178
50,37.4854256,126.9775093,8.178
53,37.4854278,126.977507,8.183
56,37.4854306,126.9775053,8.183
59,37.4854338,126.977505,8.161
