timestamp,lat,lon,accuracy
01,37.4874446,126.9806168,6.049
04,37.4874429,126.9806167,6.049
07,37.4874388,126.9806126,6.0
10,37.4874343,126.9806104,6.0
13,37.4874301,126.9806091,6.0
16,37.4874299,126.980614,6.176
19,37.4874333,126.9806192,5.333
22,37.4874359,126.9806199,4.379
25,37.4874389,126.9806182,4.094
28,37.487442,126.9806193,4.05
31,37.4874432,126.9806217,3.884
34,37.4874414,126.9806223,3.8
37,37.4874399,126.9806211,4.0
40,37.4874379,126.9806214,4.0
43,37.4874376,126.9806232,4.168
46,37.4874364,126.9806221,4.0
49,37.4874348,126.9806217,4.099
52,37.4874322,126.9806231,4.67
55,37.4874292,126.9806271,6.056
58,37.4874249,126.9806318,6.056
