timestamp,lat,lon,accuracy
00,37.4853737,126.9775905,12.214
03,37.4853729,126.977589,12.214
06,37.4853719,126.9775888,12.0
09,37.4853703,126.9775898,12.0
12,37.4853691,126.9775917,12.0
15,37.4853685,126.9775925,12.0
18,37.4853676,126.9775941,12.0
21,37.4853677,126.9775953,12.0
24,37.4853681,126.9775959,12.0
27,37.4853692,126.9775952,12.0
30,37.485371,126.9775931,12.0
33,37.4853724,126.9775919,12.0
36,37.4853725,126.9775923,12.0
39,37.4853724,126.9775927,12.0
42,37.4853731,126.9775939,12.0
45,37.4853733,126.9775948,12.0
48,37.4853727,126.977596,12.0
51,37.4853723,126.9775968,12.005
54,37.4853728,126.977597,12.005
57,37.4853725,126.9775975,12.003
