timestamp,lat,lon,accuracy
01,37.4873522,126.9805964,8.01
04,37.4873498,126.9805953,8.01
07,37.4873481,126.9805947,8.185
10,37.4873482,126.9805947,8.185
12,37.4873488,126.9805949,8.16
16,37.4873489,126.9805967,8.16
19,37.4873491,126.9805989,8.0
22,37.4873494,126.9806022,8.088
25,37.4873489,126.9806056,8.0
28,37.4873479,126.9806078,8.04
31,37.4873471,126.9806098,8.04
34,37.4873462,126.9806133,8.0
37,37.4873464,126.9806151,8.0
39,37.4873471,126.9806151,8.163
43,37.4873512,126.9806142,8.14
46,37.487353,126.9806111,8.0
49,37.4873532,126.9806099,8.086
52,37.4873535,126.9806075,8.0
55,37.4873539,126.980605,8.013
58,37.4873552,126.9806001,8.013
