timestamp,lat,lon,accuracy
01,37.4874259,126.9805807,6.0
04,37.4874282,126.9805833,6.0
07,37.4874306,126.980582,6.0
10,37.4874328,126.9805789,6.0
13,37.4874353,126.9805762,6.212
16,37.4874352,126.980576,6.0
19,37.4874357,126.9805759,6.206
22,37.4874366,126.9805761,6.206
24,37.4874362,126.9805768,6.148
28,37.4874359,126.9805783,6.126
31,37.4874357,126.9805794,6.0
34,37.4874352,126.9805811,5.815
37,37.4874331,126.9805862,4.666
40,37.4874319,126.9805909,4.954
43,37.4874271,126.9805917,4.954
46,37.4874224,126.9805933,4.22
49,37.4874206,126.9805948,4.22
51,37.4874197,126.980596,4.156
55,37.4874195,126.9805982,4.134
58,37.4874192,126.9805993,4.0
