timestamp,lat,lon,accuracy
00,37.4855318,126.9777096,8.093
03,37.4855325,126.9777114,8.08
06,37.4855353,126.9777108,7.25
08,37.485536,126.9777096,6.795
12,37.4855365,126.977708,7.825
15,37.4855358,126.9777081,8.129
18,37.4855358,126.9777085,8.129
21,37.4855359,126.9777075,8.132
24,37.4855361,126.9777069,8.141
27,37.485536,126.9777058,8.141
30,37.4855353,126.9777034,8.139
33,37.4855362,126.9777012,8.139
36,37.4855415,126.9776976,8.144
39,37.4855432,126.9776975,8.154
42,37.485543,126.977699,8.132
45,37.485543,126.9776995,8.155
48,37.4855433,126.9777021,8.133
51,37.4855438,126.9777051,8.142
54,37.4855454,126.9777054,8.167
57,37.4855475,126.9777056,8.167
