timestamp,lat,lon,accuracy
01,37.4853222,126.9774133,8.033
04,37.4853182,126.9774175,8.605
07,37.4853158,126.9774191,10.903
10,37.4853148,126.9774172,9.76
13,37.4853155,126.9774154,8.054
16,37.4853182,126.9774104,8.044
19,37.485321,126.9774069,8.044
22,37.4853212,126.9774053,8.062
25,37.4853224,126.9774069,8.054
28,37.4853238,126.977409,8.064
31,37.4853237,126.9774124,8.07
34,37.4853248,126.9774158,8.07
37,37.4853269,126.9774235,8.061
40,37.4853272,126.9774334,8.062
43,37.4853279,126.9774383,8.053
46,37.4853269,126.977441,8.068
49,37.4853257,126.9774427,8.068
52,37.4853229,126.9774454,8.058
55,37.4853186,126.9774509,8.075
58,37.4853175,126.9774537,8.064
