timestamp,lat,lon,accuracy
01,37.4854408,126.9775691,6.166
04,37.485434,126.977568,6.142
07,37.4854239,126.9775636,6.152
10,37.485419,126.977557,6.177
13,37.4854159,126.9775519,6.178
16,37.4854132,126.9775457,6.18
19,37.4854091,126.9775394,4.846
22,37.4854058,126.977534,4.159
25,37.485401,126.9775313,4.159
28,37.485398,126.9775299,4.454
31,37.485396,126.9775291,5.533
34,37.4853934,126.9775292,6.2
37,37.4853931,126.9775282,6.206
40,37.4853933,126.9775286,6.206
43,37.4853933,126.9775321,6.207
46,37.4853919,126.9775362,6.208
49,37.4853909,126.9775387,6.749
52,37.4853884,126.9775412,8.212
55,37.4853893,126.9775487,8.212
58,37.4853888,126.9775533,7.328
