timestamp,lat,lon,accuracy
00,37.4853726,126.9775565,12.129
03,37.4853749,126.9775516,12.136
06,37.4853768,126.9775483,12.161
09,37.4853791,126.9775451,12.138
12,37.4853809,126.9775435,12.165
15,37.4853821,126.9775424,12.165
18,37.4853831,126.9775411,12.14
21,37.4853837,126.9775402,12.171
24,37.4853847,126.9775394,12.147
27,37.4853861,126.9775392,12.15
30,37.4853885,126.9775396,12.15
33,37.485391,126.9775402,12.153
36,37.4853922,126.9775403,12.18
39,37.4853935,126.9775391,12.18
42,37.4853956,126.9775369,12.182
45,37.4853986,126.9775364,12.182
48,37.4854014,126.9775372,12.185
51,37.4854035,126.9775375,12.191
54,37.4854064,126.9775383,12.191
57,37.4854083,126.9775401,12.165
