timestamp,lat,lon,accuracy
01,37.4854029,126.9775697,15.465
04,37.4854029,126.9775741,15.366
07,37.4854005,126.9775735,15.444
10,37.4853999,126.9775734,15.573
13,37.4853987,126.9775724,15.575
16,37.4853996,126.9775732,15.545
19,37.4854017,126.9775754,15.505
22,37.485403,126.977579,15.317
25,37.4854032,126.9775809,15.139
28,37.4854004,126.9775769,15.353
31,37.4853928,126.9775555,15.163
34,37.4853795,126.9775125,12.761
37,37.4853771,126.9774984,12.178
40,37.4853769,126.9774932,12.153
43,37.4853764,126.9774897,12.182
46,37.4853748,126.977487,12.182
49,37.4853736,126.9774844,12.156
52,37.4853732,126.9774821,12.159
55,37.485372,126.9774804,12.159
58,37.4853707,126.9774788,12.164
