timestamp,lat,lon,accuracy
01,37.4853865,126.9775007,6.0
04,37.4853844,126.9775061,6.224
07,37.4853824,126.9775102,6.224
10,37.4853834,126.9775118,6.0
13,37.4853838,126.977512,6.0
16,37.4853843,126.9775133,6.0
19,37.4853851,126.9775125,6.0
22,37.4853852,126.9775133,6.0
25,37.4853831,126.9775124,6.0
28,37.4853822,126.9775122,6.0
31,37.4853776,126.9775096,6.0
34,37.4853748,126.9775063,6.0
37,37.4853758,126.9775093,6.0
40,37.4853762,126.9775089,6.004
43,37.4853801,126.9775078,6.004
46,37.4853822,126.9775077,6.006
49,37.4853826,126.9775075,6.006
52,37.4853831,126.9775091,6.01
55,37.4853815,126.97751,6.019
58,37.4853813,126.9775121,6.019
