timestamp,lat,lon,accuracy
00,37.4853533,126.9774172,8.014
03,37.4853553,126.9774174,8.014
06,37.4853555,126.9774178,8.015
09,37.4853552,126.9774199,8.018
12,37.4853557,126.9774216,8.018
15,37.4853579,126.9774231,8.023
18,37.4853615,126.9774258,8.591
21,37.4853643,126.9774288,10.88
24,37.4853675,126.9774293,12.024
27,37.4853704,126.9774261,10.695
30,37.4853724,126.9774231,8.025
33,37.485374,126.9774218,8.021
36,37.4853764,126.977421,8.03
39,37.4853785,126.97742,8.032
42,37.4853792,126.9774195,8.028
45,37.4853793,126.9774207,8.028
48,37.4853816,126.9774226,8.028
51,37.4853833,126.9774253,8.066
54,37.4853826,126.9774257,8.067
57,37.4853803,126.9774251,8.067
