timestamp,lat,lon,accuracy
02,37.4852668,126.9774788,12.0
05,37.4852684,126.9774798,12.007
08,37.4852688,126.9774823,12.009
11,37.4852672,126.977483,12.009
14,37.4852654,126.9774832,12.01
17,37.4852636,126.9774818,12.01
20,37.4852624,126.9774814,12.011
23,37.4852605,126.9774804,12.009
26,37.4852582,126.9774804,12.024
29,37.4852574,126.9774807,12.024
32,37.4852577,126.9774812,12.021
35,37.4852593,126.977483,12.023
38,37.4852609,126.9774856,12.027
41,37.485262,126.9774888,12.025
44,37.4852631,126.9774905,12.025
47,37.4852642,126.977493,12.029
50,37.4852655,126.977495,12.033
53,37.4852657,126.9774964,12.038
56,37.4852664,126.9774968,12.039
59,37.4852675,126.9774979,12.046
