timestamp,lat,lon,accuracy
00,37.4853806,126.9775593,8.0
03,37.4853799,126.9775565,8.094
06,37.4853791,126.9775551,8.094
09,37.4853792,126.9775531,8.078
12,37.4853805,126.9775519,8.078
15,37.4853813,126.9775489,8.078
18,37.4853814,126.9775462,8.093
21,37.4853809,126.9775439,8.108
24,37.4853807,126.9775428,8.095
27,37.4853796,126.9775415,8.116
30,37.4853792,126.9775398,8.1
33,37.485379,126.977539,8.124
36,37.4853799,126.9775383,8.106
39,37.4853819,126.9775394,8.109
41,37.4853834,126.977543,8.127
45,37.4853845,126.9775481,8.127
48,37.4853845,126.9775507,8.01
51,37.4853842,126.9775525,8.008
54,37.4853847,126.9775531,8.136
56,37.4853853,126.9775539,8.138
