timestamp,lat,lon,accuracy
01,37.4874171,126.9805243,6.194
04,37.4874202,126.9805222,6.167
07,37.4874199,126.9805203,6.0
10,37.4874168,126.9805172,6.14
13,37.4874145,126.980515,6.0
16,37.4874126,126.9805152,6.747
19,37.4874035,126.9805157,7.413
22,37.4873963,126.9805191,6.586
25,37.4873929,126.980521,7.018
28,37.4873903,126.9805226,8.205
31,37.4873849,126.9805233,8.205
34,37.4873783,126.9805261,8.0
37,37.4873726,126.9805288,8.153
40,37.4873701,126.9805327,8.0
43,37.4873697,126.9805349,8.08
46,37.4873707,126.9805345,8.094
49,37.4873708,126.9805341,8.045
52,37.4873702,126.9805336,8.045
55,37.4873712,126.9805326,8.0
58,37.4873726,126.9805311,8.0
