timestamp,lat,lon,accuracy
01,37.4853882,126.9775546,6.0
04,37.4853905,126.9775562,6.108
07,37.4853912,126.9775525,6.093
10,37.485385,126.9775537,6.08
13,37.4853816,126.9775538,6.099
16,37.4853773,126.9775498,6.099
19,37.485373,126.9775483,6.085
22,37.4853685,126.9775449,4.769
25,37.4853651,126.9775422,4.088
28,37.4853629,126.9775416,4.102
31,37.4853599,126.9775407,4.087
34,37.4853583,126.9775429,4.093
37,37.485357,126.9775437,4.098
40,37.4853561,126.9775421,4.67
43,37.4853527,126.9775402,5.821
46,37.4853514,126.9775405,6.106
49,37.4853506,126.9775408,6.11
51,37.4853501,126.9775397,6.128
55,37.4853492,126.9775375,6.109
58,37.4853459,126.9775409,6.117
