timestamp,lat,lon,accuracy
01,37.4854083,126.9775336,8.024
04,37.4854071,126.9775344,8.029
07,37.4854039,126.9775345,8.044
10,37.4854021,126.9775338,8.041
13,37.4854,126.9775341,8.041
16,37.4853972,126.9775336,8.052
19,37.4853962,126.9775298,8.052
22,37.4853938,126.9775243,8.072
25,37.485393,126.977518,8.072
28,37.4853908,126.9775162,8.072
31,37.4853855,126.9775123,8.057
34,37.4853822,126.9775101,8.057
37,37.4853784,126.9775075,8.067
40,37.4853732,126.9775086,8.063
43,37.4853685,126.9775101,8.063
46,37.4853652,126.9775105,8.064
49,37.4853626,126.9775105,8.064
52,37.4853603,126.9775101,8.078
55,37.4853586,126.9775075,8.064
58,37.4853595,126.9775066,8.064
