timestamp,lat,lon,accuracy
02,37.4854276,126.9775104,10.09
05,37.4854272,126.9775109,8.09
08,37.4854248,126.9775122,8.087
11,37.4854236,126.9775145,8.102
14,37.4854213,126.9775152,8.085
17,37.485421,126.9775132,8.099
20,37.4854227,126.9775114,8.099
23,37.4854234,126.9775105,8.105
26,37.4854233,126.9775104,8.09
29,37.4854225,126.9775102,8.092
32,37.4854192,126.9775101,8.096
35,37.4854159,126.9775085,8.112
38,37.4854147,126.977506,8.099
41,37.4854148,126.9775055,8.116
44,37.4854134,126.9775037,8.102
47,37.4854124,126.9775039,8.127
50,37.4854108,126.9775052,8.108
53,37.4854117,126.9775052,8.134
56,37.4854124,126.9775055,8.115
59,37.4854112,126.9775052,8.134
