timestamp,lat,lon,accuracy
02,37.4853719,126.9774292,8.125
05,37.4853711,126.9774281,8.125
08,37.4853669,126.9774275,8.13
11,37.4853663,126.9774288,8.155
14,37.4853644,126.9774305,8.155
17,37.4853606,126.9774297,8.157
20,37.4853583,126.9774276,8.135
23,37.4853563,126.9774261,8.165
26,37.4853536,126.9774261,8.167
29,37.4853468,126.977427,8.143
32,37.4853343,126.9774279,8.144
35,37.4853266,126.977428,8.168
38,37.4853236,126.9774266,8.231
41,37.485321,126.9774238,8.0
44,37.4853178,126.9774208,7.0
47,37.4853165,126.9774193,7.0
50,37.4853143,126.9774146,7.428
53,37.4853092,126.9774112,6.333
56,37.4853042,126.9774075,6.0
59,37.4853019,126.9774042,6.0
