timestamp,lat,lon,accuracy
00,37.4854322,126.9776083,13.55
03,37.4854315,126.9776144,14.592
07,37.4854315,126.9776161,15.502
10,37.4854315,126.9776164,15.085
13,37.4854302,126.9776159,15.478
16,37.4854298,126.9776168,15.686
19,37.4854293,126.9776168,15.468
22,37.4854284,126.9776158,15.42
25,37.4854275,126.9776147,15.262
28,37.4854273,126.9776141,15.18
31,37.4854275,126.977612,15.466
34,37.485428,126.9776114,15.681
37,37.4854273,126.9776096,15.792
40,37.4854273,126.9776087,15.904
43,37.4854265,126.977608,15.61
46,37.4854264,126.9776082,15.274
49,37.4854266,126.9776081,15.033
52,37.4854264,126.9776076,15.068
55,37.485426,126.9776068,15.086
58,37.4854256,126.9776044,15.304
