timestamp,lat,lon,accuracy
00,37.485343,126.9774974,8.162
03,37.4853446,126.9775073,8.189
06,37.485344,126.9775125,8.167
09,37.4853424,126.9775145,7.198
12,37.4853412,126.9775154,6.741
15,37.4853382,126.9775182,7.895
18,37.4853362,126.9775233,8.21
21,37.4853351,126.9775227,8.18
24,37.4853341,126.977521,8.225
27,37.4853345,126.9775207,8.193
30,37.4853377,126.9775223,8.195
33,37.4853387,126.9775217,8.228
36,37.4853406,126.9775235,8.0
39,37.4853409,126.9775251,8.0
42,37.4853406,126.9775278,8.0
45,37.4853453,126.9775296,8.0
48,37.485353,126.9775291,8.0
51,37.4853535,126.9775247,8.0
54,37.4853526,126.9775215,8.227
57,37.4853492,126.9775188,8.227
