timestamp,lat,lon,accuracy
02,37.4853539,126.9773702,12.145
05,37.485355,126.9773702,12.145
08,37.4853602,126.9773705,12.13
11,37.4853627,126.9773704,12.153
14,37.485369,126.9773684,12.131
17,37.485371,126.9773662,12.136
20,37.4853704,126.9773659,12.136
23,37.4853694,126.977366,12.162
26,37.4853691,126.9773654,12.165
29,37.4853688,126.9773653,12.141
32,37.485368,126.977366,12.14
35,37.4853687,126.9773658,12.14
38,37.4853699,126.9773647,12.0
41,37.4853696,126.9773641,12.0
44,37.4853687,126.9773628,12.0
47,37.4853655,126.9773612,12.0
50,37.485361,126.9773618,12.0
53,37.4853566,126.9773645,12.0
56,37.4853529,126.9773675,12.0
59,37.485347,126.9773676,12.0
