timestamp,lat,lon,accuracy
01,37.4853449,126.9775428,6.137
04,37.485348,126.9775444,6.689
07,37.4853524,126.9775441,7.809
10,37.4853574,126.9775438,8.142
13,37.485359,126.9775436,8.126
16,37.4853607,126.977546,8.147
19,37.4853599,126.9775494,8.14
22,37.4853606,126.9775539,8.144
25,37.4853581,126.9775584,7.144
28,37.4853532,126.9775513,6.124
31,37.4853512,126.9775506,6.144
34,37.4853493,126.9775459,6.125
37,37.4853469,126.9775482,6.159
40,37.4853485,126.9775532,6.136
43,37.4853505,126.977556,6.162
46,37.4853522,126.9775555,6.162
49,37.4853572,126.9775579,6.137
52,37.4853612,126.9775577,6.163
55,37.4853644,126.9775598,6.139
58,37.4853656,126.9775617,6.163
