timestamp,lat,lon,accuracy
01,37.485316,126.9774616,10.88
04,37.4853147,126.9774531,9.326
07,37.4853138,126.9774439,8.22
10,37.4853162,126.9774435,8.376
13,37.4853178,126.9774448,8.219
16,37.4853153,126.9774436,7.737
19,37.4853102,126.9774406,6.917
22,37.4853055,126.9774369,6.059
25,37.485304,126.9774353,6.059
28,37.4853036,126.9774375,6.062
31,37.485303,126.9774376,6.071
34,37.4853029,126.9774356,6.083
37,37.4853062,126.9774364,6.072
40,37.4853093,126.9774372,6.084
43,37.4853119,126.9774353,6.086
46,37.4853137,126.9774353,6.077
49,37.4853145,126.9774347,6.077
52,37.4853149,126.9774328,6.09
55,37.4853168,126.9774316,6.09
58,37.4853167,126.9774304,6.09
